"row_index","entity","evidence_link","is_main_subject"
"697","MigrationWatch","https://www.desmog.com/news-watch/","false"
"698","Koch brothers","https://www.desmog.com/americans-for-prosperity/","false"
"699","Lew Uhler","https://www.desmog.com/american-conservative-union/","false"
"700","Robert Donachie","https://www.desmog.com/daily-caller/","false"
"701","Aequus Institute","https://www.desmog.com/frontiers-freedom/","false"
"703","Esther Jentzen","https://www.desmog.com/stand-together/","false"
"704","George Matthews","https://www.desmog.com/national-chicken-council/","false"
"706","FCB","https://www.desmog.com/interpublic-group/","false"
"708","AdvaMed","https://www.desmog.com/story-partners/","false"
"709","Berman and Company","https://www.desmog.com/david-kreutzer/","false"
"710","Kerri Houston","https://www.desmog.com/american-conservative-union/","false"
"712","Competitive Enterprise Institute","https://www.desmog.com/tim-dunn/","false"
"714","The Elephant Eaters Club","https://www.desmog.com/bernard-donoughue/","false"
"717","Ritu Lakhanpal","https://www.desmog.com/interpublic-group/","false"
"720","Royal Institute of Technology in Stockholm","https://www.desmog.com/claes-goran-johnson/","false"
"723","David Warburton","https://www.desmog.com/net-zero-scrutiny-group/","false"
"726","Kevin Kane","https://www.desmog.com/mackinac-center-public-policy/","false"
"728","KPMG","https://www.desmog.com/international-emissions-trading-association-ieta/","false"
"731","Christopher Long","https://www.desmog.com/capital-research-center/","false"
"733","Mackinac Center for Public Policy","https://www.desmog.com/craig-rucker/","false"
"734","Evergreen Contractors","https://www.desmog.com/jeff-landry/","false"
"736","Songbird Survival Trust","https://www.desmog.com/john-stuart-agnew/","false"
"737","Hilary Kramer","https://www.desmog.com/tech-central-station/","false"
"738","Oil & Gas UK","https://www.desmog.com/siccar-point-energy/","false"
"739","Union Pacific","https://www.desmog.com/association-american-railroads/","false"
"740","CropLife International","https://www.desmog.com/dennis-avery/","false"
"744","Ameren Corporation","https://www.desmog.com/edison-electric-institute/","false"
"746","Climate Depot","https://www.desmog.com/vijay-jayaraj/","false"
"748","National Association of Convenience Stores (NACS)","https://www.desmog.com/consumer-energy-alliance-cea/","false"
"750","Donner Canadian Foundation","https://www.desmog.com/donner-canadian-foundation/","true"
"754","Charles Koch","https://www.desmog.com/bill-rights-institute/","false"
"756","Media Research Center","https://www.desmog.com/center-american-experiment/","false"
"758","College of Charleston Foundation","https://www.desmog.com/atlas-economic-research-foundation/","false"
"760","TaxPayers' Alliance","https://www.desmog.com/economists-free-trade/","false"
"761","FreedomWorks Foundation","https://www.desmog.com/ken-cuccinelli/","false"
"762","America First Legal Foundation","https://www.desmog.com/heritage-foundation/","false"
"763","Reform UK","https://www.desmog.com/rupert-lowe/","false"
"764","Cyprus Minerals Company","https://www.desmog.com/robert-c-balling-jr/","false"
"766","National Legal and Policy Center","https://www.desmog.com/paul-chesser/","false"
"767","Adam Smith Institute","https://www.desmog.com/civil-society-coalition-climate-change/","false"
"769","Murray Energy","https://www.desmog.com/international-climate-science-coalition/","false"
"770","Adam Luck","https://www.desmog.com/texas-public-policy-foundation/","false"
"771","NORTHERN VIRGINIA ELECTRIC COOPERATIVE","https://www.desmog.com/ken-cuccinelli/","false"
"773","Shell","https://www.desmog.com/group-sjr/","false"
"774","Prosper","https://www.desmog.com/american-encore/","false"
"777","Smith Richardson Foundation","https://www.desmog.com/aurea-foundation/","false"
"778","USX Corp.","https://www.desmog.com/american-council-science-and-health/","false"
"781","David H. Koch Charitable Foundation","https://www.desmog.com/independent-institute/","false"
"782","Hungarian fossil fuel company","https://www.desmog.com/farmers-defence-force/","false"
"783","Julia A. Seymour","https://www.desmog.com/media-research-center/","false"
"788","Victoria County Histories","https://www.desmog.com/bernard-donoughue/","false"
"791","Society of Chemical Manufacturers and Affiliates (SOCMA)","https://www.desmog.com/david-dunlap/","false"
"792","Mark Szalay","https://www.desmog.com/dci-group/","false"
"793","J.C. Huizenga","https://www.desmog.com/acton-institute/","false"
"795","Koch family philanthropies","https://www.desmog.com/charles-koch/","false"
"796","TC Energy Corporation","https://www.desmog.com/fuelling-canada/","false"
"797","Sarah Scaife Foundation, Inc.","https://www.desmog.com/american-council-science-and-health/","false"
"798","Steven J. Eagle","https://www.desmog.com/virginia-institute-public-policy/","false"
"803","Center for Fiscal Accountability","https://www.desmog.com/americans-tax-reform/","false"
"805","Merril Press publishers","https://www.desmog.com/ron-arnold/","false"
"806","Archer Daniels Midland Foundation","https://www.desmog.com/hoover-institution/","false"
"807","Adam Smith Institute","https://www.desmog.com/55-tufton-street/","false"
"808","coalition members","https://www.desmog.com/60-plus-association/","false"
"809","Raytheon Corporation","https://www.desmog.com/douglas-v-hoyt/","false"
"810","Larry Burkett","https://www.desmog.com/alliance-defending-freedom/","false"
"815","David T. Stevenson","https://www.desmog.com/caesar-rodney-institute/","false"
"817","BBC Radio 4","https://www.desmog.com/matt-ridley/","false"
"820","Shell","https://www.desmog.com/s-fred-singer/","false"
"822","Searle Freedom Trust","https://www.desmog.com/beacon-hill-institute/","false"
"824","U.S. Justice Department","https://www.desmog.com/foundation-accountability-and-civic-trust-fact/","false"
"825","Adolph Coors Foundation","https://www.desmog.com/independence-institute/","false"
"828","Russian Foreign Minister","https://www.desmog.com/sultan-ahmed-al-jaber/","false"
"829","Ed Brzytwa","https://www.desmog.com/american-chemistry-council/","false"
"832","Charles G. Koch Charitable Foundation","https://www.desmog.com/willie-soon/","false"
"833","Mohit Satyanand","https://www.desmog.com/liberty-institute/","false"
"835","Legatum Institute Foundation","https://www.desmog.com/alliance-for-responsible-citizenship-arc/","false"
"838","VML","https://www.desmog.com/vml/","true"
"839","Zac Goldsmith","https://www.desmog.com/freedom-association/","false"
"840","Paul Downes","https://www.desmog.com/national-chicken-council/","false"
"841","Apache","https://www.desmog.com/canadian-oil-mafia-com/","false"
"842","William Graham","https://www.desmog.com/atlantic-legal-foundation/","false"
"843","Diana Furchtgott-Roth","https://www.desmog.com/heritage-foundation/","false"
"844","Geoff Ziebart","https://www.desmog.com/craig-richardson/","false"
"846","Berkshire Hathaway","https://www.desmog.com/kevin-cramer/","false"
"848","The Daily Mail","https://www.desmog.com/david-rose/","false"
"851","Jeffrey Rae","https://www.desmog.com/australian-environment-foundation/","false"
"852","The Great Global Warming Blunder: How Mother Nature Fooled the World's Top Climatologists","https://www.desmog.com/roy-spencer/","false"
"853","Donors Trust","https://www.desmog.com/steve-goreham/","false"
"855","Pat Nolan","https://www.desmog.com/global-climate-coalition/","false"
"856","Margaret Thatcher","https://www.desmog.com/christopher-monckton/","false"
"857","DonorsTrust","https://www.desmog.com/george-mason-university/","false"
"860","U.S. Department of Interior","https://www.desmog.com/joe-balash/","false"
"862","Chevron U.S.A, Inc. and Affiliates","https://www.desmog.com/ddc-public-affairs/","false"
"863","Scaife Family of foundations","https://www.desmog.com/john-coleman/","false"
"865","Fifth International Conference on Climate and Energy (ICCE-5)","https://www.desmog.com/marcus-ernst/","false"
"866","Gwendolyn D. Prioleau","https://www.desmog.com/american-association-blacks-energy/","false"
"867","Joanmarie Davoli","https://www.desmog.com/federalist-society-law-and-public-policy-studies/","false"
"868","Repeal the Act","https://www.desmog.com/sammy-wilson/","false"
"873","Genworth Financial","https://www.desmog.com/mike-catanzaro/","false"
"874","US Travel Assn","https://www.desmog.com/mike-catanzaro/","false"
"875","Philip S. Guzelian","https://www.desmog.com/atlantic-legal-foundation/","false"
"876","Americans for Tax Reform","https://www.desmog.com/americans-for-prosperity/","false"
"878","Parker Douglas","https://www.desmog.com/institute-free-speech/","false"
"883","Heartland Institute","https://www.desmog.com/tom-nelson/","false"
"884","Princeton University","https://www.desmog.com/john-stossel/","false"
"886","PPC","https://www.desmog.com/dentsu/","false"
"887","Kenneth Waller","https://www.desmog.com/australian-apec-study-centre/","false"
"888","Steve Simpson","https://www.desmog.com/ayn-rand-institute/","false"
"889","SEAOIL","https://www.desmog.com/dentsu/","false"
"890","Commonwealth Edison Company","https://www.desmog.com/edison-electric-institute/","false"
"892","Benjamin B. Phillips","https://www.desmog.com/acton-institute/","false"
"894","Mike Denham","https://www.desmog.com/taxpayers-alliance/","false"
"898","companies opposing pollution controls on coal-fired power plants","https://www.desmog.com/william-wehrum/","false"
"902","The Shell Company of Australia Limited","https://www.desmog.com/institute-public-affairs/","false"
"903","Georgetown University","https://www.desmog.com/bruce-everett/","false"
"904","Woodside","https://www.desmog.com/first-nations-lng-alliance/","false"
"906","Middlesex County Chamber of Commerce","https://www.desmog.com/energy4us/","false"
"908","University of Western Ontario","https://www.desmog.com/l-graham-smith/","false"
"910","Regina Hennessy","https://www.desmog.com/regina-hennessy/","true"
"911","Joyce and Donald Rumsfeld Foundation","https://www.desmog.com/independent-institute/","false"
"913","JP Humphreys Foundation","https://www.desmog.com/freedomworks/","false"
"917","Clare Boothe Luce Policy Institute","https://www.desmog.com/scaife-family-foundations/","false"
"919","Stephen Miller","https://www.desmog.com/heritage-foundation/","false"
"922","Thomas J. Lorenzo","https://www.desmog.com/locke-institute/","false"
"923","President Donald Trump's climate change advisory panel","https://www.desmog.com/steve-koonin/","false"
"926","Jagdish V. Bhagwati","https://www.desmog.com/american-council-for-capital-formation/","false"
"927","American Legislative Exchange Council (ALEC)","https://www.desmog.com/illinois-policy-institute/","false"
"929","Robert Royal","https://www.desmog.com/cornwall-alliance-stewardship-creation/","false"
"930","TalkTV","https://www.desmog.com/andrew-montford/","false"
"932","Charlie Kirk","https://www.desmog.com/charlie-kirk/","true"
"934","Coldchain Technology Services, LLC","https://www.desmog.com/energy-45-fund/","false"
"936","Mike Gravel","https://www.desmog.com/alexis-de-tocqueville-institution/","false"
"938","American Legislative Exchange Council (ALEC)","https://www.desmog.com/paul-blair/","false"
"940","The Globe and Mail","https://www.desmog.com/fuelling-canada/","false"
"941","DPFM","https://www.desmog.com/andrea-leadsom/","false"
